UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
113236,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu/,NA,NA,14290,1150,12379
113333,De Anza College,Cupertino,CA,95014,https://www.deanza.edu/,NA,NA,14975,1571,12596
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,https://btyschool.com/,NA,NA,NA,NA,NA
113573,College of the Desert,Palm Desert,CA,92260,www.collegeofthedesert.edu/,NA,NA,24607,1326,10174
113582,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu/,1,NA,55911,29300,29300
113634,Diablo Valley College,Pleasant Hill,CA,94523,https://www.dvc.edu/,NA,NA,16774,1312,10320
113698,Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu/,0.835,1290,71751,52161,52161
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,https://www.dspt.edu/,NA,NA,NA,NA,NA
113856,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,NA,NA,19193,1238,10572
113980,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu/,NA,NA,15246,1144,7630
114266,Evergreen Valley College,San Jose,CA,95135-1598,https://www.evc.edu/,NA,NA,22105,1366,8718
114433,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu/,NA,NA,20385,1465,10435
114460,Federico Beauty Institute,Sacramento,CA,95834,federico.edu/,NA,NA,NA,NA,NA
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,www.fielding.edu/,NA,NA,NA,NA,NA
114585,Five Branches University,Santa Cruz,CA,95062,https://www.fivebranches.edu/,NA,NA,NA,NA,NA
114637,Redondo Beach Beauty College,Torrance,CA,90505,rbbeautycollege.com/,NA,NA,NA,NA,NA
114716,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,NA,NA,16361,1565,12590
114734,Franciscan School of Theology,San Diego,CA,92110,https://www.fst.edu/,NA,NA,NA,NA,NA
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com/,NA,NA,NA,NA,NA
114789,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,NA,NA,17198,1334,10154
114813,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu/,0.6407,NA,44249,36660,36660
114840,Fuller Theological Seminary,Pasadena,CA,91182,https://www.fuller.edu/,NA,NA,NA,NA,NA
114859,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu/,NA,NA,14369,1150,12379
114938,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,NA,NA,15161,1508,12249
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,NA,NA,NA,NA,NA
115001,Glendale Community College,Glendale,CA,91208-2894,https://www.glendale.edu/,NA,NA,17501,1191,10935
115010,Glendale Career College,Glendale,CA,91203,https://www.glendalecareer.com/,NA,NA,NA,NA,NA
115083,Golden Gate University,San Francisco,CA,94105-2968,www.ggu.edu/,NA,NA,NA,NA,NA
115126,Golden West College,Huntington Beach,CA,92647-2710,https://www.goldenwestcollege.edu/,NA,NA,14618,1380,11628
115214,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,NA,NA,NA,NA,NA
115296,Grossmont College,El Cajon,CA,92020-1799,https://www.grossmont.edu/,NA,NA,14027,1332,10628
115357,Salon Success Academy-Riverside,Riverside,CA,92506,www.salonsuccessacademy.com/,NA,NA,NA,NA,NA
115393,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,NA,NA,11892,1404,10374
115409,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,0.1266,1545,90165,68613,68613
115658,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com/,NA,NA,NA,NA,NA
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,93108,www.pacifica.edu/,NA,NA,NA,NA,NA
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,www.humboldt.edu/,0.982,NA,25170,8250,20850
115773,Humphreys University,Stockton,CA,95207,www.humphreys.edu/,NA,NA,20918,13500,13500
115861,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu/,NA,NA,11998,1148,8852
115931,Institute for Business and Technology,San Jose,CA,95134-1620,https://ibt.edu/,NA,NA,NA,NA,NA
116226,Interior Designers Institute,Newport Beach,CA,92660,https://idi.edu/,NA,NA,NA,20250,20250
116439,Irvine Valley College,Irvine,CA,92618-0301,https://www.ivc.edu/,NA,NA,13001,1156,11860
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,https://bellusacademy.edu/,NA,NA,NA,NA,NA
116846,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,NA,NA,NA,NA,NA
117052,Reedley College,Reedley,CA,93654,www.reedleycollege.edu/,NA,NA,16881,1334,10154
117104,Life Pacific University,San Dimas,CA,91773-3298,https://lifepacific.edu/,0.958,NA,35062,22118,22118
117140,University of La Verne,La Verne,CA,91750-4401,https://www.laverne.edu/,0.7117,1083,62278,49470,49470
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu/,0.9432,NA,57989,37500,37500
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu/,NA,NA,17666,1131,11103
117238,Lancaster Beauty School,Lancaster,CA,93534,www.lancasterbeautyschool.com/,NA,NA,NA,NA,NA
117247,Laney College,Oakland,CA,94607,https://laney.edu/,NA,NA,25335,1258,9898
117274,Lassen Community College,Susanville,CA,96130,https://www.lassencollege.edu/,NA,NA,20228,1144,9280
117283,Latin American Bible Institute,La Puente,CA,91746-3099,labi.edu/,0.5455,NA,16570,14050,14050
117520,Life Chiropractic College West,Hayward,CA,94545,https://www.lifewest.edu/,NA,NA,NA,NA,NA
117557,Lincoln University,Oakland,CA,94612-2801,https://lincolnuca.edu/,NA,NA,NA,13150,13150
117575,Southern California Seminary,El Cajon,CA,92019-1108,www.socalsem.edu/,NA,NA,NA,19080,19080
117627,La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu/,0.915,NA,51459,37710,37710
117636,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,NA,NA,NA,NA,NA
117645,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu/,NA,NA,14503,1556,12544
117672,Southern California University of Health Sciences,Whittier,CA,90604,https://www.scuhs.edu/,NA,NA,57740,10476,10476
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,https://www.lahc.edu/,NA,NA,21772,1238,10568
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.lapc.edu/,NA,NA,21400,1238,10572
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,https://www.lasc.edu/,NA,NA,13624,1238,10572
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu/,NA,NA,20457,1238,10572
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu/,NA,NA,20546,1238,10572
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu/,0.8402,NA,54845,39020,39020
117788,Los Angeles City College,Los Angeles,CA,90029,https://www.lacc.edu/,NA,NA,18924,1238,10572
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,NA,NA,NA,NA,NA
117867,Los Angeles Mission College,Sylmar,CA,91342,https://www.lamission.edu/,NA,NA,21717,1238,10572
117894,Los Medanos College,Pittsburg,CA,94565,https://www.losmedanos.edu/,NA,NA,16056,1312,10320
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,https://www.lmu.edu/,0.4508,1359,83943,62357,62357
117955,Lu Ross Academy,Ventura,CA,93001-2729,www.lurossacademy.com/,NA,NA,NA,NA,NA
118134,Lyle's College of Beauty,Bakersfield,CA,93301,lylescolleges.com/,NA,NA,NA,NA,NA
118143,Lyle's College of  Beauty,Fresno,CA,93710,lylescolleges.com/,NA,NA,NA,NA,NA
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,www.lytlesrebc.edu/,NA,NA,NA,NA,NA
118198,MTI College,Sacramento,CA,95841-9817,campus.edu/,0.6338,NA,NA,NA,NA
118347,College of Marin,Kentfield,CA,94904-2590,www.marin.edu/,NA,NA,21015,1558,9334
118684,Mendocino College,Ukiah,CA,95482,https://www.mendocino.edu/,NA,NA,17544,1423,10003
118693,Menlo College,Atherton,CA,94027-4301,https://www.menlo.edu/,0.6847,NA,72020,53630,53630
118718,Merced College,Merced,CA,95348-2806,www.mccd.edu/,NA,NA,14485,1200,8520
118772,Merritt College,Oakland,CA,94619-3196,www.merritt.edu/,NA,NA,21424,1258,9898
118888,Northeastern University Oakland,Oakland,CA,94613,https://oakland.northeastern.edu/,0.1665,1472,85418,67778,67778
118912,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu/,NA,NA,15531,1158,9750
118930,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/,NA,NA,13744,1438,12500
118958,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org/,NA,NA,NA,NA,NA
118976,Modesto Junior College,Modesto,CA,95350-5800,https://www.mjc.edu/,NA,NA,11487,1282,9264
118994,Moler Barber College,Oakland,CA,94607,moler.org/,NA,NA,NA,NA,NA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,https://www.middlebury.edu/institute/,NA,NA,NA,NA,NA
119067,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu/,NA,NA,19605,1188,10572
119137,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,NA,NA,8015,1426,9615
119164,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu/,NA,NA,15701,1364,10464
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu/,0.7313,NA,66726,49564,49564
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu/,NA,NA,14257,1448,12728
119270,Musicians Institute,Hollywood,CA,90028,www.mi.edu/,0.7795,NA,52369,34322,34322
119331,Napa Valley College,Napa,CA,94558-6236,https://www.napavalley.edu/,NA,NA,22572,1156,11908
119553,National Holistic Institute,Emeryville,CA,94608-2008,www.nhi.edu/,NA,NA,NA,NA,NA
119605,National University,San Diego,CA,92123,www.nu.edu/,NA,NA,33978,13284,13284
119678,Naval Postgraduate School,Monterey,CA,93943,https://www.nps.edu/,NA,NA,NA,NA,NA
119775,Newschool of Architecture and Design,San Diego,CA,92101,www.newschoolarch.edu/,1,NA,62004,30291,30291
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,www.adrians.edu/,NA,NA,NA,NA,NA
120069,North-West College-Pomona,Pomona,CA,91768,www.nw.edu/,NA,NA,NA,NA,NA
120078,North-West College-West Covina,West Covina,CA,91790,https://www.nw.edu/locations/west-covina-campus/,NA,NA,NA,NA,NA
120087,North-West College-Van Nuys,Van Nuys,CA,91411,www.nw.edu/,NA,NA,NA,NA,NA
120166,San Francisco Bay University,Fremont,CA,94539,https://www.sfbu.edu/,0.9578,NA,NA,8830,8830
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu/,NA,NA,NA,NA,NA
120254,Occidental College,Los Angeles,CA,90041-3392,https://www.oxy.edu/,0.4417,1452,84800,66274,66274
120290,Ohlone College,Fremont,CA,94539-0390,www.ohlone.edu/,NA,NA,21254,1202,8714
120342,Orange Coast College,Costa Mesa,CA,92626,https://orangecoastcollege.edu/,NA,NA,15561,1392,11640
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,www.otis.edu/,0.8176,1310,75861,56488,56488
120421,Oxnard College,Oxnard,CA,93033-6699,www.oxnardcollege.edu/,NA,NA,9437,1426,9615
120537,Hope International University,Fullerton,CA,92831-3199,www.hiu.edu/,0.3298,1020,51784,38050,38050
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,https://www.concorde.edu/campus/san-diego-california,1,NA,NA,NA,NA
120698,Palo Alto University,Palo Alto,CA,94304-1337,www.paloaltou.edu/,NA,NA,NA,NA,NA
120768,Pacific Oaks College,Pasadena,CA,91103,https://www.pacificoaks.edu/,0.3438,NA,NA,32520,32520
120795,Pacific School of Religion,Berkeley,CA,94709,www.psr.edu/,NA,NA,NA,NA,NA
120838,Pacific States University,Los Angeles,CA,90010-2263,www.psuca.edu/,NA,NA,NA,10159,10159
120865,Pacific Union College,Angwin,CA,94508-9707,https://www.puc.edu/,0.473,NA,49404,37173,37173
120883,University of the Pacific,Stockton,CA,95211-0197,https://www.pacific.edu/,0.7132,1346,71515,57080,57080
120953,Palo Verde College,Blythe,CA,92225,https://www.paloverde.edu/,NA,NA,25212,1288,12880
120971,Palomar College,San Marcos,CA,92069-1487,www2.palomar.edu/,NA,NA,14360,1354,10650
121044,Pasadena City College,Pasadena,CA,91106-2003,pasadena.edu/,NA,NA,13677,1180,9820
121150,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,0.6286,1384,93512,69918,69918
121257,Pitzer College,Claremont,CA,91711-6101,https://www.pitzer.edu/,0.2516,NA,86466,65192,65192
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu/,0.8368,1287,60488,46250,46250
121345,Pomona College,Claremont,CA,91711-4434,www.pomona.edu/,0.0709,1534,85300,65420,65420
121363,Porterville College,Porterville,CA,93257,https://www.portervillecollege.edu/,NA,NA,20730,1438,11308
121433,Professional Institute of Beauty,El Monte,CA,91731,www.pib.edu/,NA,NA,NA,NA,NA
121619,Santa Ana College,Santa Ana,CA,92706-3398,www.sac.edu/,NA,NA,12375,1180,10756
121628,RAND School of Public Policy,Santa Monica,CA,90401-3208,https://www.rand.edu/,NA,NA,NA,NA,NA
121637,Shasta School of Cosmetology,Redding,CA,96003,www.shastaschoolofcosmetology.com/,NA,NA,NA,NA,NA
121691,University of Redlands,Redlands,CA,92373-0999,www.redlands.edu/,0.8271,1241,76630,60878,60878
121707,College of the Redwoods,Eureka,CA,95501-9300,https://www.redwoods.edu/,NA,NA,15504,1198,8854
121859,Salon Success Academy-Upland,Upland,CA,91786,www.salonsuccessacademy.com/,NA,NA,NA,NA,NA
121868,Salon Success Academy-Corona,Corona,CA,92881,www.salonsuccessacademy.com/,NA,NA,NA,NA,NA
121886,Rio Hondo College,Whittier,CA,90601-1616,www.riohondo.edu/,NA,NA,21391,1388,9884
121901,Riverside City College,Riverside,CA,92506,www.rcc.edu/,NA,NA,16911,1428,12498
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,www.dula.edu/,NA,NA,NA,NA,NA
122180,Sacramento City College,Sacramento,CA,95822-1386,https://www.scc.losrios.edu/,NA,NA,15767,1288,12616
122205,Saddleback College,Mission Viejo,CA,92692-3635,https://www.saddleback.edu/,NA,NA,13939,1156,11860
122296,Samuel Merritt University,Oakland,CA,94609,www.samuelmerritt.edu/,NA,NA,NA,NA,NA
122339,San Diego City College,San Diego,CA,92101-4787,www.sdcity.edu/,NA,NA,21202,1146,10002
122375,San Diego Mesa College,San Diego,CA,92111-4998,www.sdmesa.edu/,NA,NA,19371,1146,10002
122384,San Diego Miramar College,San Diego,CA,92126-2999,www.sdmiramar.edu/,NA,NA,17126,1146,10002
122409,San Diego State University,San Diego,CA,92182-0001,https://www.sdsu.edu/,0.3619,NA,27780,8728,21328
122436,University of San Diego,San Diego,CA,92110-2492,www.sandiego.edu/,0.5238,NA,78720,59486,59486
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,https://sfcm.edu/,0.5491,NA,78781,56150,56150
122597,San Francisco State University,San Francisco,CA,94132,www.sfsu.edu/,0.9644,NA,26488,7950,20550
122612,University of San Francisco,San Francisco,CA,94117-1080,https://www.usfca.edu/,0.6171,1295,80141,60492,60492
122649,San Joaquin College of Law,Clovis,CA,93612-1312,www.sjcl.edu/,NA,NA,NA,NA,NA
122658,San Joaquin Delta College,Stockton,CA,95207,www.deltacollege.edu/,NA,NA,9965,1180,9772
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,www.sjvc.edu/,NA,NA,NA,NA,NA
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,www.sjvc.edu/,NA,NA,NA,NA,NA
122728,William Jessup University,Rocklin,CA,95765-3707,www.jessup.edu/,0.9333,1150,53703,37150,37150
122746,San Jose City College,San Jose,CA,95128-2798,www.sjcc.edu/,NA,NA,26081,1366,11922
122755,San Jose State University,San Jose,CA,95192-0186,www.sjsu.edu/,0.8461,NA,26593,8410,21010
122791,College of San Mateo,San Mateo,CA,94402-3784,www.collegeofsanmateo.edu/,NA,NA,10837,1332,11384
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,www.sbcc.edu/,NA,NA,20394,1240,10432
122931,Santa Clara University,Santa Clara,CA,95053,www.scu.edu/,0.48,1426,82026,61293,61293
122977,Santa Monica College,Santa Monica,CA,90405-1628,https://www.smc.edu/,NA,NA,11162,1156,10708
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,www.santarosa.edu/,NA,NA,15974,1318,11308
123095,Saybrook University,Pasadena,CA,91103,https://www.saybrook.edu/,NA,NA,NA,NA,NA
123165,Scripps College,Claremont,CA,91711,www.scrippscollege.edu/,0.3829,1492,87564,65950,65950
123217,College of the Sequoias,Visalia,CA,93277-2214,https://www.cos.edu/,NA,NA,9145,1394,9038
123280,Shasta Bible College and Graduate School,Redding,CA,96002,www.shasta.edu/,1,NA,34535,14535,14535
123299,Shasta College,Redding,CA,96003,https://www.shastacollege.edu/,NA,NA,13915,1197,8853
123341,Sierra College,Rocklin,CA,95677-3397,https://www.sierracollege.edu/,NA,NA,17002,1446,1446
123350,Sierra College of Beauty,Merced,CA,95340,sierrabeautycollege.net/blog3/,NA,NA,NA,NA,NA
123448,Trinity Law School,Santa Ana,CA,92705,https://www.tiu.edu/law,NA,NA,NA,NA,NA
123457,Simpson University,Redding,CA,96003-8606,www.simpsonu.edu/,0.8603,NA,54688,39708,39708
123484,College of the Siskiyous,Weed,CA,96094-2899,www.siskiyous.edu/,NA,NA,17725,1444,9394
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,https://caj.scusd.edu/,NA,NA,NA,NA,NA
123509,Skyline College,San Bruno,CA,94066-1698,skylinecollege.edu/,NA,NA,11880,1272,9956
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,www.valleycollege.edu/,NA,NA,22678,1196,14382
123554,Saint Mary's College of California,Moraga,CA,94575,https://www.stmarys-ca.edu/,0.8653,NA,77659,57803,57803
123563,Solano Community College,Fairfield,CA,94534-3197,welcome.solano.edu/,NA,NA,13143,1172,9812
123572,Sonoma State University,Rohnert Park,CA,94928-3609,https://sonoma.edu/,0.9343,NA,24648,8624,21224
123633,South Baylo University,Anaheim,CA,92801-1701,southbaylo.edu/web,NA,NA,NA,NA,NA
123642,South Coast College,Orange,CA,92868-2609,www.southcoastcollege.edu/,NA,NA,18982,13494,13494
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,https://www.vanguard.edu/,0.6244,NA,52665,41700,41700
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,https://www.concorde.edu/campus/garden-grove-california,0.9742,NA,NA,NA,NA
123800,Southwestern College,Chula Vista,CA,91910-7297,https://www.swccd.edu/,NA,NA,22104,1344,10640
123916,Starr King School for the Ministry,Oakland,CA,94612,https://www.sksm.edu/,NA,NA,NA,NA,NA
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,www.ketchum.edu/,NA,NA,NA,NA,NA
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,www.sciarc.edu/,0.766,NA,71612,56162,56162
123961,University of Southern California,Los Angeles,CA,90089,www.usc.edu/,0.0981,1495,90300,72097,72097
123970,Southwestern Law School,Los Angeles,CA,90010-1106,https://www.swlaw.edu/,NA,NA,NA,NA,NA
124113,Taft College,Taft,CA,93268,www.taftcollege.edu/,NA,NA,14074,1108,10852
124283,Claremont School of Theology,Los Angeles,CA,90024,www.cst.edu/,NA,NA,NA,NA,NA
124292,Thomas Aquinas College,Santa Paula,CA,93060,https://thomasaquinas.edu/,0.8309,1329,43426,30200,30200
124487,Epic Bible College & Graduate School,Sacramento,CA,95841,epic.edu/,NA,NA,NA,15072,15072
124681,UEI College-Huntington Park,Huntington Park,CA,90255-2933,https://www.uei.edu/,NA,NA,NA,NA,NA
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,https://www.concorde.edu/campus/san-bernardino-california,0.9834,NA,NA,NA,NA
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,https://www.concorde.edu/campus/north-hollywood-california,1,NA,NA,NA,NA
125028,Ventura College,Ventura,CA,93003-3872,www.venturacollege.edu/,NA,NA,9306,1426,9615
